text,label
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
Meralco: Payment received. Amount: ₱2607.,0
Exclusive earnings opportunity! Pay ₱914 to access secret trading group.,1
J&T Express: Rider is on the way. Please keep your phone active.,0
LBC: Your parcel is out for delivery today.,0
LBC: Your parcel is out for delivery today.,0
"BDO: To confirm ownership, reply with PIN and OTP now.",1
Facebook: Your account will be disabled. Verify now at http://claim-reward-ph.com and provide your login code.,1
Special gov assistance: ₱9950 ready for you. Confirm via OTP reply.,1
Security Alert: Suspicious login detected. Reply with the 6-digit code to secure your account.,1
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
Security Alert: Suspicious login detected. Reply with the 6-digit code to secure your account.,1
Congrats! Your number won ₱11606. Send the 6-digit code you received to claim your prize.,1
Your Smart reward is waiting. Enter the code you received to claim it now.,1
PhilHealth: Policy updates effective next month. Visit official site for details.,0
Bank Reminder: Please update your contact information at the nearest branch.,0
Converge: Payment received. Amount: ₱3431.,0
J&T Express: Rider is on the way. Please keep your phone active.,0
J&T Express: Rider is on the way. Please keep your phone active.,0
BPI: Your OTP is 717681. Do NOT share this with anyone.,0
Meralco: Payment received. Amount: ₱1250.,0
Meralco eBill: Statement ready. Amount due: ₱4462.,0
Pag-IBIG: We received your housing loan application.,0
PLDT: Your bill of ₱4958 is due on Feb 15. Please pay on time to avoid disconnection.,0
Company HR: Your interview is confirmed on Feb 22 at 2:00 PM.,0
"Clinic: Your appointment is scheduled on Feb 8, 10:00 AM.",0
GCash: Money sent ₱4563 to Maria Santos. Ref: PKG2201.,0
J&T Express: Rider is on the way. Please keep your phone active.,0
PLDT: Payment received. Amount: ₱2369.,0
Parcel held by customs. Pay ₱484 via GCash using this link: http://secure-ph.com to release your package.,1
Meralco: Your bill of ₱3990 is due on Feb 10. Please pay on time to avoid disconnection.,0
Metrobank: Your OTP is 136046. Do NOT share this with anyone.,0
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
You qualify for DSWD ayuda worth ₱15332. Confirm by replying with your GCash OTP.,1
Bank Reminder: Please update your contact information at the nearest branch.,0
J&T Express: Rider is on the way. Please keep your phone active.,0
BDO: Your payment of ₱2852 has been posted. Thank you.,0
Work abroad in Canada! Pay processing fee ₱664 via GCash to reserve your slot.,1
Security Bank Security: Your account is frozen. Reply with the OTP you received to unlock immediately.,1
J&T Express: Rider is on the way. Please keep your phone active.,0
You have unclaimed remittance of ₱20837. Send your OTP to receive the money.,1
Special gov assistance: ₱44111 ready for you. Confirm via OTP reply.,1
Investment chance! Double your money today. Join VIP group by paying ₱400 via GCash.,1
Investment chance! Double your money today. Join VIP group by paying ₱1083 via GCash.,1
Smart: Your promo is now active and valid until Feb 10.,0
"Clinic: Your appointment is scheduled on Feb 16, 10:00 AM.",0
Facebook: Your account will be disabled. Verify now at http://parcel-release-ph.com and provide your login code.,1
Parcel held by customs. Pay ₱1349 via GCash using this link: http://secure-ph.com to release your package.,1
Bank notice: We will deduct ₱319 if you fail to send your OTP for verification.,1
Smart: Temporary service interruption in your area. Our team is working to restore it.,0
Facebook: Your account will be disabled. Verify now at http://secure-ph.com and provide your login code.,1
Bank notice: We will deduct ₱1318 if you fail to send your OTP for verification.,1
Your GCash reward is waiting. Enter the code you received to claim it now.,1
PhilHealth: Policy updates effective next month. Visit official site for details.,0
Pag-IBIG: We received your housing loan application.,0
PhilHealth: Policy updates effective next month. Visit official site for details.,0
School Advisory: No classes tomorrow due to weather conditions.,0
LBC: Your parcel is out for delivery today.,0
GCash: Payment received. Amount: ₱687.,0
Investment chance! Double your money today. Join VIP group by paying ₱127 via GCash.,1
Exclusive earnings opportunity! Pay ₱336 to access secret trading group.,1
Bank notice: We will deduct ₱1232 if you fail to send your OTP for verification.,1
PLDT: Payment received. Amount: ₱604.,0
Meralco eBill: Statement ready. Amount due: ₱3576.,0
Bank notice: We will deduct ₱869 if you fail to send your OTP for verification.,1
Globe: Load of ₱932 successfully credited.,0
Your PayPal account is restricted. Click http://claim-reward-ph.com and enter your OTP to restore access.,1
Investment chance! Double your money today. Join VIP group by paying ₱194 via GCash.,1
Globe: Your bill of ₱3393 is due on Feb 7. Please pay on time to avoid disconnection.,0
GCash: Your bill of ₱4506 is due on Feb 18. Please pay on time to avoid disconnection.,0
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
Your Meralco reward is waiting. Enter the code you received to claim it now.,1
Exclusive earnings opportunity! Pay ₱634 to access secret trading group.,1
Special gov assistance: ₱48240 ready for you. Confirm via OTP reply.,1
You have unclaimed remittance of ₱6530. Send your OTP to receive the money.,1
Parcel held by customs. Pay ₱1113 via GCash using this link: http://verify-ph.com to release your package.,1
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
PhilHealth: Policy updates effective next month. Visit official site for details.,0
Company HR: Your interview is confirmed on Feb 22 at 2:00 PM.,0
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
Exclusive earnings opportunity! Pay ₱1120 to access secret trading group.,1
Security Alert: Suspicious login detected. Reply with the 6-digit code to secure your account.,1
PLDT: Temporary service interruption in your area. Our team is working to restore it.,0
Facebook: Your account will be disabled. Verify now at http://claim-reward-ph.com and provide your login code.,1
PhilHealth: Policy updates effective next month. Visit official site for details.,0
PhilHealth: Policy updates effective next month. Visit official site for details.,0
Lazada: Your package has arrived at our facility and will be delivered soon.,0
Shopee: Your order has been shipped. Tracking number: PKG2201.,0
Shopee: Your order has been shipped. Tracking number: A48293.,0
Congrats! Your number won ₱20546. Send the 6-digit code you received to claim your prize.,1
Investment chance! Double your money today. Join VIP group by paying ₱1386 via GCash.,1
Work abroad in Canada! Pay processing fee ₱1375 via GCash to reserve your slot.,1
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
Meralco eBill: Statement ready. Amount due: ₱578.,0
BPI Security: Your account is frozen. Reply with the OTP you received to unlock immediately.,1
Work abroad in Canada! Pay processing fee ₱1159 via GCash to reserve your slot.,1
Landbank Security: Your account is frozen. Reply with the OTP you received to unlock immediately.,1
J&T Express: Rider is on the way. Please keep your phone active.,0
Work abroad in Canada! Pay processing fee ₱665 via GCash to reserve your slot.,1
Congrats! Your number won ₱26765. Send the 6-digit code you received to claim your prize.,1
Facebook: Your account will be disabled. Verify now at http://claim-reward-ph.com and provide your login code.,1
Work abroad in Canada! Pay processing fee ₱1293 via GCash to reserve your slot.,1
Lazada: Your package has arrived at our facility and will be delivered soon.,0
Bank Reminder: Please update your contact information at the nearest branch.,0
"Clinic: Your appointment is scheduled on Feb 21, 10:00 AM.",0
You can withdraw ₱27660 now. Send verification code to proceed.,1
You have unclaimed remittance of ₱39711. Send your OTP to receive the money.,1
LBC: Your parcel is out for delivery today.,0
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
"BDO: To confirm ownership, reply with PIN and OTP now.",1
PhilHealth: Policy updates effective next month. Visit official site for details.,0
Facebook: Your account will be disabled. Verify now at http://secure-ph.com and provide your login code.,1
Metrobank: Your payment of ₱2810 has been posted. Thank you.,0
Smart: Payment received. Amount: ₱2143.,0
Exclusive earnings opportunity! Pay ₱1401 to access secret trading group.,1
Metrobank Security: Your account is frozen. Reply with the OTP you received to unlock immediately.,1
Bank Reminder: Please update your contact information at the nearest branch.,0
Security Bank Security: Your account is frozen. Reply with the OTP you received to unlock immediately.,1
Bank notice: We will deduct ₱419 if you fail to send your OTP for verification.,1
Globe: Load of ₱3321 successfully credited.,0
Smart: Your bill of ₱1339 is due on Feb 9. Please pay on time to avoid disconnection.,0
Your Globe reward is waiting. Enter the code you received to claim it now.,1
Exclusive earnings opportunity! Pay ₱888 to access secret trading group.,1
Meralco eBill: Statement ready. Amount due: ₱721.,0
Pag-IBIG: We received your housing loan application.,0
GCash: Money sent ₱61 to Pedro Reyes. Ref: TRX9320.,0
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
Globe: Payment received. Amount: ₱1052.,0
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
School Advisory: No classes tomorrow due to weather conditions.,0
School Advisory: No classes tomorrow due to weather conditions.,0
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
You can withdraw ₱11204 now. Send verification code to proceed.,1
Investment chance! Double your money today. Join VIP group by paying ₱847 via GCash.,1
Shopee: Your order has been shipped. Tracking number: TRX9320.,0
J&T Express: Rider is on the way. Please keep your phone active.,0
Lazada: Your package has arrived at our facility and will be delivered soon.,0
You qualify for DSWD ayuda worth ₱34951. Confirm by replying with your GCash OTP.,1
Special gov assistance: ₱20674 ready for you. Confirm via OTP reply.,1
You have unclaimed remittance of ₱20269. Send your OTP to receive the money.,1
Shopee: Your order has been shipped. Tracking number: INV8473.,0
PLDT: Your bill of ₱4830 is due on Feb 18. Please pay on time to avoid disconnection.,0
Customs: Your package is on hold. Pay clearance fee ₱1171 through this link: http://parcel-release-ph.com.,1
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
Investment chance! Double your money today. Join VIP group by paying ₱1253 via GCash.,1
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
Investment chance! Double your money today. Join VIP group by paying ₱1458 via GCash.,1
Metrobank: Your OTP is 987175. Do NOT share this with anyone.,0
You qualify for DSWD ayuda worth ₱44505. Confirm by replying with your GCash OTP.,1
Converge: Temporary service interruption in your area. Our team is working to restore it.,0
Meralco eBill: Statement ready. Amount due: ₱2960.,0
Lazada: Your package has arrived at our facility and will be delivered soon.,0
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
Metrobank: Your payment of ₱2271 has been posted. Thank you.,0
PLDT: Payment received. Amount: ₱384.,0
You can withdraw ₱12684 now. Send verification code to proceed.,1
GCash: Money sent ₱4476 to Ana Lopez. Ref: A48293.,0
GCash: Do not share your OTP or MPIN with anyone. Official channels will never ask for it.,0
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
GCash: Do not share your OTP or MPIN with anyone. Official channels will never ask for it.,0
Investment chance! Double your money today. Join VIP group by paying ₱1022 via GCash.,1
Facebook: Your account will be disabled. Verify now at http://parcel-release-ph.com and provide your login code.,1
GCash: Temporary service interruption in your area. Our team is working to restore it.,0
Meralco: Temporary service interruption in your area. Our team is working to restore it.,0
Bank Reminder: Please update your contact information at the nearest branch.,0
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
Smart: Your promo is now active and valid until Feb 5.,0
You can withdraw ₱40180 now. Send verification code to proceed.,1
Company HR: Your interview is confirmed on Feb 12 at 2:00 PM.,0
Your Meralco reward is waiting. Enter the code you received to claim it now.,1
Meralco: Payment received. Amount: ₱4711.,0
Facebook: Your account will be disabled. Verify now at http://claim-reward-ph.com and provide your login code.,1
GCash: Do not share your OTP or MPIN with anyone. Official channels will never ask for it.,0
GCash: Do not share your OTP or MPIN with anyone. Official channels will never ask for it.,0
You qualify for DSWD ayuda worth ₱7047. Confirm by replying with your GCash OTP.,1
Bank Reminder: Please update your contact information at the nearest branch.,0
You qualify for DSWD ayuda worth ₱43223. Confirm by replying with your GCash OTP.,1
Bank notice: We will deduct ₱169 if you fail to send your OTP for verification.,1
LBC: Your parcel is out for delivery today.,0
PhilHealth: Policy updates effective next month. Visit official site for details.,0
Parcel held by customs. Pay ₱202 via GCash using this link: http://claim-reward-ph.com to release your package.,1
GCash: Money sent ₱4212 to Juan Dela Cruz. Ref: TRX9320.,0
Your PLDT reward is waiting. Enter the code you received to claim it now.,1
Special gov assistance: ₱5407 ready for you. Confirm via OTP reply.,1
Your Meralco reward is waiting. Enter the code you received to claim it now.,1
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
You have unclaimed remittance of ₱41243. Send your OTP to receive the money.,1
Security Alert: Suspicious login detected. Reply with the 6-digit code to secure your account.,1
Congrats! Your number won ₱21389. Send the 6-digit code you received to claim your prize.,1
"BDO: To confirm ownership, reply with PIN and OTP now.",1
"BDO: To confirm ownership, reply with PIN and OTP now.",1
Your PayPal account is restricted. Click http://claim-reward-ph.com and enter your OTP to restore access.,1
J&T Express: Rider is on the way. Please keep your phone active.,0
Security Alert: Suspicious login detected. Reply with the 6-digit code to secure your account.,1
PLDT: Temporary service interruption in your area. Our team is working to restore it.,0
Work abroad in Canada! Pay processing fee ₱1002 via GCash to reserve your slot.,1
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
You have unclaimed remittance of ₱40085. Send your OTP to receive the money.,1
Customs: Your package is on hold. Pay clearance fee ₱1446 through this link: http://verify-ph.com.,1
You have unclaimed remittance of ₱37276. Send your OTP to receive the money.,1
Smart: Your promo is now active and valid until Feb 27.,0
PhilHealth: Policy updates effective next month. Visit official site for details.,0
Special gov assistance: ₱36377 ready for you. Confirm via OTP reply.,1
PLDT: Payment received. Amount: ₱3489.,0
Bank notice: We will deduct ₱474 if you fail to send your OTP for verification.,1
Lazada: Your package has arrived at our facility and will be delivered soon.,0
Work abroad in Canada! Pay processing fee ₱818 via GCash to reserve your slot.,1
Investment chance! Double your money today. Join VIP group by paying ₱948 via GCash.,1
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
Special gov assistance: ₱5290 ready for you. Confirm via OTP reply.,1
Exclusive earnings opportunity! Pay ₱414 to access secret trading group.,1
Bank notice: We will deduct ₱1496 if you fail to send your OTP for verification.,1
You have unclaimed remittance of ₱29219. Send your OTP to receive the money.,1
Your PayPal account is restricted. Click http://parcel-release-ph.com and enter your OTP to restore access.,1
Pag-IBIG: We received your housing loan application.,0
Meralco: Payment received. Amount: ₱2057.,0
Meralco: Temporary service interruption in your area. Our team is working to restore it.,0
Investment chance! Double your money today. Join VIP group by paying ₱517 via GCash.,1
School Advisory: No classes tomorrow due to weather conditions.,0
You qualify for DSWD ayuda worth ₱12430. Confirm by replying with your GCash OTP.,1
"BDO: To confirm ownership, reply with PIN and OTP now.",1
Congrats! Your number won ₱22939. Send the 6-digit code you received to claim your prize.,1
PLDT: Your bill of ₱4568 is due on Feb 28. Please pay on time to avoid disconnection.,0
Work abroad in Canada! Pay processing fee ₱829 via GCash to reserve your slot.,1
Investment chance! Double your money today. Join VIP group by paying ₱732 via GCash.,1
PLDT: Temporary service interruption in your area. Our team is working to restore it.,0
J&T Express: Rider is on the way. Please keep your phone active.,0
Globe: Load of ₱4163 successfully credited.,0
Customs: Your package is on hold. Pay clearance fee ₱1221 through this link: http://claim-reward-ph.com.,1
Congrats! Your number won ₱10114. Send the 6-digit code you received to claim your prize.,1
Exclusive earnings opportunity! Pay ₱445 to access secret trading group.,1
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
Security Bank: Your payment of ₱3431 has been posted. Thank you.,0
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
BPI Security: Your account is frozen. Reply with the OTP you received to unlock immediately.,1
BDO: Your payment of ₱3946 has been posted. Thank you.,0
Shopee: Your order has been shipped. Tracking number: A48293.,0
Security Bank: Your payment of ₱3324 has been posted. Thank you.,0
Company HR: Your interview is confirmed on Feb 9 at 2:00 PM.,0
GCash: Do not share your OTP or MPIN with anyone. Official channels will never ask for it.,0
J&T Express: Rider is on the way. Please keep your phone active.,0
"Clinic: Your appointment is scheduled on Feb 25, 10:00 AM.",0
School Advisory: No classes tomorrow due to weather conditions.,0
Your Converge reward is waiting. Enter the code you received to claim it now.,1
GCash: Do not share your OTP or MPIN with anyone. Official channels will never ask for it.,0
Meralco eBill: Statement ready. Amount due: ₱2039.,0
Lazada: Your package has arrived at our facility and will be delivered soon.,0
Shopee: Your order has been shipped. Tracking number: ORD5521.,0
LBC: Your parcel is out for delivery today.,0
Company HR: Your interview is confirmed on Feb 20 at 2:00 PM.,0
Globe: Load of ₱4823 successfully credited.,0
GCash: Money sent ₱857 to Juan Dela Cruz. Ref: PKG2201.,0
Company HR: Your interview is confirmed on Feb 20 at 2:00 PM.,0
Meralco: Temporary service interruption in your area. Our team is working to restore it.,0
Bank notice: We will deduct ₱570 if you fail to send your OTP for verification.,1
"BDO: To confirm ownership, reply with PIN and OTP now.",1
"BDO: To confirm ownership, reply with PIN and OTP now.",1
Work abroad in Canada! Pay processing fee ₱668 via GCash to reserve your slot.,1
Landbank: Your payment of ₱2087 has been posted. Thank you.,0
Landbank Security: Your account is frozen. Reply with the OTP you received to unlock immediately.,1
Bank notice: We will deduct ₱965 if you fail to send your OTP for verification.,1
Work abroad in Canada! Pay processing fee ₱1389 via GCash to reserve your slot.,1
PLDT: Temporary service interruption in your area. Our team is working to restore it.,0
Security Alert: Suspicious login detected. Reply with the 6-digit code to secure your account.,1
BPI: Your payment of ₱4370 has been posted. Thank you.,0
Facebook: Your account will be disabled. Verify now at http://parcel-release-ph.com and provide your login code.,1
School Advisory: No classes tomorrow due to weather conditions.,0
Meralco eBill: Statement ready. Amount due: ₱3237.,0
Special gov assistance: ₱27199 ready for you. Confirm via OTP reply.,1
"Clinic: Your appointment is scheduled on Feb 24, 10:00 AM.",0
Globe: Load of ₱1383 successfully credited.,0
You can withdraw ₱4094 now. Send verification code to proceed.,1
Your PayPal account is restricted. Click http://claim-reward-ph.com and enter your OTP to restore access.,1
Investment chance! Double your money today. Join VIP group by paying ₱498 via GCash.,1
Pag-IBIG: We received your housing loan application.,0
Metrobank: Your payment of ₱2389 has been posted. Thank you.,0
BDO Security: Your account is frozen. Reply with the OTP you received to unlock immediately.,1
Smart: Temporary service interruption in your area. Our team is working to restore it.,0
Special gov assistance: ₱46904 ready for you. Confirm via OTP reply.,1
Your PayPal account is restricted. Click http://verify-ph.com and enter your OTP to restore access.,1
LBC: Your parcel is out for delivery today.,0
Smart: Your promo is now active and valid until Feb 23.,0
GCash: Money sent ₱4459 to Ana Lopez. Ref: INV8473.,0
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
Customs: Your package is on hold. Pay clearance fee ₱1147 through this link: http://claim-reward-ph.com.,1
PLDT: Payment received. Amount: ₱1036.,0
Lazada: Your package has arrived at our facility and will be delivered soon.,0
BPI: Your payment of ₱3601 has been posted. Thank you.,0
Bank Reminder: Please update your contact information at the nearest branch.,0
J&T Express: Rider is on the way. Please keep your phone active.,0
Shopee: Your order has been shipped. Tracking number: ORD5521.,0
GCash: Money sent ₱1262 to Ana Lopez. Ref: PKG2201.,0
Company HR: Your interview is confirmed on Feb 28 at 2:00 PM.,0
Smart: Temporary service interruption in your area. Our team is working to restore it.,0
School Advisory: No classes tomorrow due to weather conditions.,0
Converge: Payment received. Amount: ₱548.,0
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
Metrobank: Your payment of ₱3265 has been posted. Thank you.,0
Metrobank Security: Your account is frozen. Reply with the OTP you received to unlock immediately.,1
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
You have unclaimed remittance of ₱10813. Send your OTP to receive the money.,1
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
Investment chance! Double your money today. Join VIP group by paying ₱538 via GCash.,1
Pag-IBIG: We received your housing loan application.,0
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
Meralco eBill: Statement ready. Amount due: ₱3120.,0
Customs: Your package is on hold. Pay clearance fee ₱245 through this link: http://secure-ph.com.,1
Customs: Your package is on hold. Pay clearance fee ₱312 through this link: http://verify-ph.com.,1
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
GCash: Do not share your OTP or MPIN with anyone. Official channels will never ask for it.,0
You qualify for DSWD ayuda worth ₱10272. Confirm by replying with your GCash OTP.,1
You can withdraw ₱32690 now. Send verification code to proceed.,1
Meralco eBill: Statement ready. Amount due: ₱385.,0
School Advisory: No classes tomorrow due to weather conditions.,0
Shopee: Your order has been shipped. Tracking number: TRX9320.,0
Special gov assistance: ₱22519 ready for you. Confirm via OTP reply.,1
Company HR: Your interview is confirmed on Feb 11 at 2:00 PM.,0
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
Investment chance! Double your money today. Join VIP group by paying ₱579 via GCash.,1
Security Alert: Suspicious login detected. Reply with the 6-digit code to secure your account.,1
"BDO: To confirm ownership, reply with PIN and OTP now.",1
GCash: Money sent ₱2336 to Maria Santos. Ref: INV8473.,0
GCash: Money sent ₱1242 to Juan Dela Cruz. Ref: PKG2201.,0
BPI: Your OTP is 799487. Do NOT share this with anyone.,0
Bank notice: We will deduct ₱1024 if you fail to send your OTP for verification.,1
